ticker;name;sektor;land;waehrung;marktkap_mrd;roce_prozent;roce_schnitt_prozent;gewinnrendite_prozent;fcf_rendite_prozent;umsatz_cagr_prozent;bruttomarge_prozent;schulden_zu_ebitda;kgv;rang_qualitaet;rang_bewertung;magic_rang;kandidat;verletzte_kriterien;ausschluss
MU;Micron Technology, Inc.;Technology;United States;USD;929.5;14.2;6.2;1.1;0.2;6.7;39.8;0.3;18.6;173;328;501;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TYL;Tyler Technologies, Inc.;Technology;United States;USD;12.7;10.2;7.4;3.2;4.9;8.0;46.5;0.0;40.6;245;257;502;nein;ROCE < 15 % | Gewinnrendite < 5 %;
TDY;Teledyne Technologies Incorpora;Technology;United States;USD;30.4;8.6;8.0;3.5;3.5;3.9;42.8;1.5;31.7;268;239;507;nein;ROCE < 15 % | Gewinnrendite < 5 %;
EW;Edwards Lifesciences Corporatio;Healthcare;United States;USD;49.6;10.9;15.7;2.8;2.7;10.8;78.0;0.0;51.2;226;283;509;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
KEYS;Keysight Technologies Inc.;Technology;United States;USD;54.5;12.5;16.6;2.1;2.3;-0.3;62.1;0.6;51.3;204;306;510;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
RTX;RTX Corporation;Industrials;United States;USD;290.1;9.4;6.9;3.3;2.6;9.7;20.1;2.1;37.9;254;256;510;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TSN;Tyson Foods, Inc.;Consumer Defensive;United States;USD;20.4;4.0;5.5;4.3;5.8;0.7;6.5;2.9;45.6;328;182;510;nein;ROCE < 15 % | Gewinnrendite < 5 %;
VLO;Valero Energy Corporation;Energy;United States;USD;90.1;8.1;20.2;3.7;5.6;-11.4;4.4;1.0;13.1;281;229;510;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
COO;The Cooper Companies, Inc.;Healthcare;United States;USD;14.1;5.9;5.5;4.0;3.1;7.3;65.5;2.3;61.3;311;202;513;nein;ROCE < 15 % | Gewinnrendite < 5 %;
CARR;Carrier Global Corporation;Industrials;United States;USD;51.0;7.5;8.9;3.7;4.2;7.9;25.9;3.0;44.1;285;230;515;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
ADM;Archer-Daniels-Midland Company;Consumer Defensive;United States;USD;38.2;5.7;11.0;4.0;11.0;-7.5;6.3;2.9;35.4;315;207;522;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
FTV;Fortive Corporation;Technology;United States;USD;17.9;7.6;5.8;3.5;6.1;-10.6;63.5;2.5;31.3;284;240;524;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
MDLZ;Mondelez International, Inc.;Consumer Defensive;United States;USD;79.5;7.3;10.0;3.6;4.1;7.0;28.4;4.0;38.0;293;232;525;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
WDAY;Workday, Inc.;Technology;United States;USD;39.6;9.6;4.5;3.0;7.0;15.4;75.7;0.0;50.0;252;277;529;nein;ROCE < 15 % | Gewinnrendite < 5 %;
CTVA;Corteva, Inc.;Basic Materials;United States;USD;52.6;6.1;5.0;3.7;5.3;-0.1;47.3;0.0;47.7;304;228;532;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
WBD;Warner Bros. Discovery, Inc. - ;Communication Services;United States;USD;65.9;4.3;-3.5;4.0;4.7;3.3;44.0;1.3;;324;208;532;nein;ROCE < 15 % | Gewinnrendite < 5 %;
Q;Qnity Electronics, Inc.;Technology;United States;USD;27.5;8.1;7.1;3.4;3.6;-0.0;46.2;2.2;42.2;283;251;534;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
BDX;Becton, Dickinson and Company;Healthcare;United States;USD;45.6;5.3;5.0;3.9;5.9;5.0;45.4;3.7;28.9;320;216;536;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
IR;Ingersoll Rand Inc.;Industrials;United States;USD;32.6;7.3;7.7;3.3;3.7;8.9;43.6;2.1;34.5;291;254;545;nein;ROCE < 15 % | Gewinnrendite < 5 %;
BA;Boeing Company (The);Industrials;United States;USD;170.8;9.0;-2.8;2.8;-1.1;10.3;4.8;3.4;77.5;262;285;547;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
ABBV;AbbVie Inc.;Healthcare;United States;USD;443.4;10.5;10.1;1.9;4.0;1.8;70.2;3.5;70.9;235;317;552;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
KR;Kroger Company (The);Consumer Defensive;United States;USD;35.4;5.8;9.1;3.3;9.8;-0.1;23.3;3.5;33.8;314;252;566;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
GLW;Corning Incorporated;Technology;United States;USD;118.8;9.4;6.9;1.9;1.2;3.3;36.0;2.1;63.7;253;316;569;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
PWR;Quanta Services, Inc.;Industrials;United States;USD;100.3;10.2;10.0;1.6;1.6;18.6;15.0;2.3;76.4;244;325;569;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
JCI;Johnson Controls International ;Industrials;Ireland;USD;88.8;8.1;5.8;2.2;1.1;4.6;36.4;3.1;41.3;280;298;578;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
AKAM;Akamai Technologies, Inc.;Technology;United States;USD;16.7;6.0;7.4;3.0;4.2;5.2;58.9;3.3;38.9;306;274;580;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
PANW;Palo Alto Networks, Inc.;Technology;United States;USD;270.4;10.2;5.6;0.6;1.3;18.8;73.4;0.0;286.1;243;338;581;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
DHR;Danaher Corporation;Healthcare;United States;USD;137.1;5.9;7.4;3.0;3.8;-2.7;59.1;2.2;34.7;312;278;590;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
GIS;General Mills, Inc.;Consumer Defensive;United States;USD;19.1;4.2;11.7;3.0;8.5;-2.9;33.6;8.8;;325;272;597;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
AMCR;Amcor plc;Consumer Cyclical;Switzerland;USD;20.8;3.5;9.1;3.0;3.9;1.1;18.9;8.0;36.2;331;271;602;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
FANG;Diamondback Energy, Inc.;Energy;United States;USD;57.1;3.2;12.8;3.0;-1.2;16.0;35.0;2.1;209.2;333;275;608;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | FCF mehrfach negativ;
GNRC;Generac Holdlings Inc.;Industrials;United States;USD;11.6;6.2;10.3;2.1;2.3;-2.7;38.3;2.5;45.2;302;307;609;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
TKO;TKO Group Holdings, Inc.;Communication Services;United States;USD;34.7;5.9;6.4;2.1;3.3;60.7;59.8;2.4;67.6;310;303;613;nein;ROCE < 15 % | Gewinnrendite < 5 %;
LUV;Southwest Airlines Company;Industrials;United States;USD;22.0;3.7;3.8;2.7;-3.8;5.6;17.4;1.2;28.1;329;286;615;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | FCF mehrfach negativ;
ADI;Analog Devices, Inc.;Technology;United States;USD;179.0;6.8;6.7;1.6;2.4;-2.8;61.5;1.0;54.7;299;323;622;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
CVS;CVS Health Corporation;Healthcare;United States;USD;133.2;3.2;5.5;2.6;5.9;7.6;13.8;7.0;45.8;335;290;625;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
RVTY;Revvity, Inc.;Healthcare;United States;USD;12.6;3.3;3.8;2.4;4.1;-4.8;54.8;3.2;54.1;332;294;626;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
DD;DuPont de Nemours, Inc.;Basic Materials;United States;USD;18.5;2.7;2.4;2.4;0.9;-19.3;34.5;2.1;120.2;337;292;629;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
SNPS;Synopsys, Inc.;Technology;United States;USD;74.4;4.1;13.4;2.1;1.8;15.2;77.0;4.5;89.4;327;302;629;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
AMD;Advanced Micro Devices, Inc.;Technology;United States;USD;776.4;6.3;3.2;0.6;0.9;13.6;49.5;0.0;158.7;300;340;640;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TPR;Tapestry, Inc.;Consumer Cyclical;United States;USD;30.8;6.0;13.7;0.9;3.6;1.6;75.4;5.3;46.5;307;333;640;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
GEV;GE Vernova Inc.;Industrials;United States;USD;263.7;6.3;-1.0;0.5;1.4;8.7;19.8;0.0;28.4;301;341;642;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
HPE;Hewlett Packard Enterprise Comp;Technology;United States;USD;63.4;3.2;5.5;2.0;1.0;6.4;30.3;4.2;44.8;334;311;645;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
OMC;Omnicom Group Inc.;Communication Services;United States;USD;21.6;2.2;14.2;2.1;12.9;6.5;8.5;4.7;212.7;340;305;645;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
GM;General Motors Company;Consumer Cyclical;United States;USD;80.4;2.0;5.2;2.1;2.2;5.7;6.3;5.6;39.7;342;308;650;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
DASH;DoorDash, Inc.;Consumer Cyclical;United States;USD;85.5;5.4;-4.3;0.9;2.1;27.7;50.9;0.0;92.5;319;334;653;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TECH;Bio-Techne Corp;Healthcare;United States;USD;11.2;4.5;10.3;0.9;2.3;3.3;64.8;1.3;103.0;323;332;655;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
MCHP;Microchip Technology Incorporat;Technology;United States;USD;40.3;3.7;12.1;1.1;2.2;-17.6;57.7;4.5;337.7;330;329;659;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
CIEN;Ciena Corporation;Technology;United States;USD;53.4;5.4;6.2;0.5;1.2;9.5;42.0;0.8;124.9;318;344;662;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
SJM;The J.M. Smucker Company;Consumer Defensive;United States;USD;12.7;2.3;1.7;1.6;9.1;2.0;33.5;8.0;;339;324;663;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
TSLA;Tesla, Inc.;Consumer Cyclical;United States;USD;1229.1;5.3;13.3;0.5;0.5;5.2;18.0;0.0;285.5;321;343;664;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
MGM;MGM Resorts International;Consumer Cyclical;United States;USD;11.4;1.8;3.6;1.7;12.8;10.1;44.4;17.1;27.0;344;321;665;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
GPC;Genuine Parts Company;Consumer Cyclical;United States;USD;17.1;2.0;12.6;0.9;2.5;3.2;36.8;8.0;497.5;343;331;674;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
COHR;Coherent Corp.;Technology;United States;USD;51.4;2.6;2.3;0.6;0.4;20.5;35.2;3.3;125.2;338;337;675;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
ON;ON Semiconductor Corporation;Technology;United States;USD;31.8;1.8;16.3;0.6;4.5;-10.4;33.1;0.5;60.0;345;336;681;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
DDOG;Datadog, Inc.;Technology;United States;USD;95.4;2.7;2.4;0.1;1.0;26.9;80.0;0.0;669.9;336;347;683;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
INTC;Intel Corporation;Technology;United States;USD;455.0;1.5;0.4;0.6;-1.1;-5.7;34.8;0.6;;347;339;686;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | FCF mehrfach negativ;
AXON;Axon Enterprise, Inc.;Industrials;United States;USD;42.5;2.0;6.6;0.3;0.2;32.8;61.2;0.9;212.8;341;346;687;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
HAS;Hasbro, Inc.;Consumer Cyclical;United States;USD;13.2;1.7;-3.2;0.4;5.2;-7.1;64.6;10.4;16.7;346;345;691;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
CRL;Charles River Laboratories Inte;Healthcare;United States;USD;11.2;0.1;6.0;0.1;4.6;0.3;33.0;5.7;;348;348;696;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
TTWO;Take-Two Interactive Software, ;Communication Services;United States;USD;45.4;-0.5;-31.1;-0.1;1.0;7.6;57.2;0.8;;349;350;699;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | FCF mehrfach negativ;
APD;Air Products and Chemicals, Inc;Basic Materials;United States;USD;65.7;-0.6;9.2;-0.3;-5.7;-1.8;31.4;12.4;;350;352;702;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
CRWD;CrowdStrike Holdings, Inc.;Technology;United States;USD;194.3;-1.4;-0.3;-0.1;0.6;29.0;74.7;0.0;;354;349;703;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
IFF;International Flavors & Fragran;Basic Materials;United States;USD;20.2;-0.8;-2.6;-0.7;1.3;-4.3;36.2;7.7;24.5;352;354;706;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
LYB;LyondellBasell Industries NV;Basic Materials;Netherlands;USD;20.0;-0.8;8.3;-0.7;1.9;-15.8;8.5;9.6;;351;355;706;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
CVNA;Carvana Co.;Consumer Cyclical;United States;USD;92.8;-3.3;-3.4;-0.4;1.0;14.3;20.6;;33.0;356;353;709;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA: keine Daten;
LITE;Lumentum Holdings Inc.;Technology;United States;USD;55.5;-3.9;-1.6;-0.3;-0.2;-1.3;28.0;16.2;125.0;358;351;709;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
BAX;Baxter International Inc.;Healthcare;United States;USD;13.5;-1.3;-2.3;-1.0;2.4;3.8;30.1;10.2;;353;357;710;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
ALB;Albemarle Corporation;Basic Materials;United States;USD;13.9;-2.4;2.3;-2.2;5.0;-11.1;13.0;5.3;;355;359;714;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
DOW;Dow Inc.;Basic Materials;United States;USD;21.9;-3.3;4.6;-4.4;-6.6;-11.1;6.3;13.3;;357;360;717;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
EL;Estee Lauder Companies, Inc. (T;Consumer Defensive;United States;USD;30.4;-4.7;8.3;-1.9;2.2;-6.9;74.0;44.8;;359;358;717;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
SNDK;Sandisk Corporation;Technology;United States;USD;179.9;-12.3;-8.2;-0.8;-0.1;9.9;30.1;;41.5;364;356;720;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA: keine Daten | FCF mehrfach negativ;
F;Ford Motor Company;Consumer Cyclical;United States;USD;58.5;-6.0;0.2;-5.6;21.3;5.8;0.9;35.0;;360;361;721;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
IP;International Paper Company;Consumer Cyclical;United States;USD;21.6;-9.4;2.3;-9.1;-0.7;3.8;29.6;141.1;;362;362;724;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
KHC;The Kraft Heinz Company;Consumer Defensive;United States;USD;30.7;-6.2;1.6;-9.3;11.9;-2.0;33.3;;;361;363;724;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA: keine Daten;
VTRS;Viatris Inc.;Healthcare;United States;USD;20.4;-10.6;-0.3;-9.5;9.1;-4.2;35.1;;;363;364;727;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA: keine Daten;
TAP;Molson Coors Beverage Company;Consumer Defensive;United States;USD;7.8;-13.0;0.6;-17.1;13.7;1.4;38.4;;;365;366;731;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA: keine Daten;
CNC;Centene Corporation;Healthcare;United States;USD;30.7;-15.1;2.4;-21.2;14.1;10.5;7.1;;;366;367;733;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA: keine Daten;
MRNA;Moderna, Inc.;Healthcare;United States;USD;21.8;-26.6;-9.8;-16.0;-9.5;-53.3;54.8;;;368;365;733;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA: keine Daten | FCF mehrfach negativ;
PSKY;Paramount Skydance Corporation;Communication Services;United States;USD;8.9;-16.2;0.2;-26.0;5.5;0.7;29.6;;398.0;367;368;735;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA: keine Daten;
ECHO;EchoStar Corporation;Communication Services;United States;USD;24.4;-56.7;-13.3;-33.7;-7.1;-7.0;25.8;;;369;369;738;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA: keine Daten | FCF mehrfach negativ;
ACGL;Arch Capital Group Ltd.;Financial Services;Bermuda;USD;34.3;;;;;;;;7.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AEE;Ameren Corporation;Utilities;United States;USD;30.3;;;;;;;;19.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
AEP;American Electric Power Company;Utilities;United States;USD;69.6;;;;;;;;22.2;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
AES;The AES Corporation;Utilities;United States;USD;10.5;;;;;;;;7.6;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
AFL;AFLAC Incorporated;Financial Services;United States;USD;64.9;;;;;;;;14.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AIG;American International Group, I;Financial Services;United States;USD;41.7;;;;;;;;13.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AIZ;Assurant, Inc.;Financial Services;United States;USD;13.8;;;;;;;;14.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AJG;Arthur J. Gallagher & Co.;Financial Services;United States;USD;64.1;;;;;;;;41.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
ALL;Allstate Corporation (The);Financial Services;United States;USD;68.0;;;;;;;;5.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AMP;Ameriprise Financial, Inc.;Financial Services;United States;USD;48.3;;;;;;;;13.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
AMT;American Tower Corporation (REI;Real Estate;United States;USD;80.8;;;;;;;;27.9;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
AON;Aon plc;Financial Services;Ireland;USD;76.5;;;;;;;;19.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
APO;Apollo Global Management, Inc. ;Financial Services;United States;USD;72.4;;;;;;;;79.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
ARE;Alexandria Real Estate Equities;Real Estate;United States;USD;9.0;;;;;;;;;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
ARES;Ares Management Corporation;Financial Services;United States;USD;42.3;;;;;;;;59.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
ATO;Atmos Energy Corporation;Utilities;United States;USD;28.8;;;;;;;;21.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
AVB;AvalonBay Communities, Inc.;Real Estate;United States;USD;26.5;;;;;;;;25.5;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
AWK;American Water Works Company, I;Utilities;United States;USD;26.7;;;;;;;;23.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
AXP;American Express Company;Financial Services;United States;USD;227.1;;;;;;;;20.4;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BAC;Bank of America Corporation;Financial Services;United States;USD;434.8;;;;;;;;14.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BEN;Franklin Resources, Inc.;Financial Services;United States;USD;17.6;;;;;;;;23.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BLK;BlackRock, Inc.;Financial Services;United States;USD;169.0;;;;;;;;26.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BNY;The Bank of New York Mellon Cor;Financial Services;United States;USD;106.1;;;;;;;;18.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BRK-B;Berkshire Hathaway Inc. New;Financial Services;United States;USD;1103.3;;;;;;;;15.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BRO;Brown & Brown, Inc.;Financial Services;United States;USD;23.6;;;;;;;;22.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BX;Blackstone Inc.;Financial Services;United States;USD;159.0;;;;;;;;28.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
BXP;BXP, Inc.;Real Estate;United States;USD;12.5;;;;;;;;37.7;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
C;Citigroup, Inc.;Financial Services;United States;USD;222.2;;;;;;;;14.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CB;Chubb Limited;Financial Services;Switzerland;USD;135.3;;;;;;;;12.4;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CBOE;Cboe Global Markets, Inc.;Financial Services;United States;USD;32.5;;;;;;;;24.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CBRE;CBRE Group Inc;Real Estate;United States;USD;42.5;;;;;;;;33.6;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
CCI;Crown Castle Inc.;Real Estate;United States;USD;33.3;;;;;;;;31.1;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
CEG;Constellation Energy Corporatio;Utilities;United States;USD;93.8;;;;;;;;22.8;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
CFG;Citizens Financial Group, Inc.;Financial Services;United States;USD;30.3;;;;;;;;15.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CINF;Cincinnati Financial Corporatio;Financial Services;United States;USD;27.3;;;;;;;;8.4;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CME;CME Group Inc.;Financial Services;United States;USD;96.3;;;;;;;;22.7;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CMS;CMS Energy Corporation;Utilities;United States;USD;22.6;;;;;;;;21.6;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
CNP;CenterPoint Energy, Inc (Holdin;Utilities;United States;USD;27.7;;;;;;;;25.0;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
COF;Capital One Financial Corporati;Financial Services;United States;USD;128.2;;;;;;;;11.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
COIN;Coinbase Global, Inc.;Financial Services;United States;USD;38.6;;;;;;;;;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
CPT;Camden Property Trust;Real Estate;United States;USD;11.0;;;;;;;;36.6;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
CSGP;CoStar Group, Inc.;Real Estate;United States;USD;11.7;;;;;;;;159.8;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
D;Dominion Energy, Inc.;Utilities;United States;USD;60.8;;;;;;;;23.9;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
DLR;Digital Realty Trust, Inc.;Real Estate;United States;USD;70.9;;;;;;;;238.6;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
DOC;Healthpeak Properties, Inc.;Real Estate;United States;USD;15.1;;;;;;;;68.2;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
DTE;DTE Energy Company;Utilities;United States;USD;29.5;;;;;;;;22.5;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
DUK;Duke Energy Corporation (Holdin;Utilities;United States;USD;97.8;;;;;;;;19.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
ED;Consolidated Edison, Inc.;Utilities;United States;USD;40.1;;;;;;;;18.4;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
EG;Everest Group, Ltd.;Financial Services;Bermuda;USD;14.5;;;;;;;;7.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
EIX;Edison International;Utilities;United States;USD;28.2;;;;;;;;7.6;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
EQIX;Equinix, Inc.;Real Estate;United States;USD;100.6;;;;;;;;65.8;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
EQR;Equity Residential;Real Estate;United States;USD;24.9;;;;;;;;28.9;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
